Time,Temp,Wind
2021-09-15 18:00:00,6.0700980392156865,2.3000000000000003
2021-09-15 19:00:00,5.591176470588235,2.1017857142857146
2021-09-15 20:00:00,5.293658536585366,1.9363095238095238
2021-09-15 21:00:00,5.105853658536586,1.8333333333333333
2021-09-15 22:00:00,4.972682926829268,1.8850299401197605
2021-09-15 23:00:00,4.845365853658536,1.8220238095238097
2021-09-16 00:00:00,4.804390243902439,1.8511904761904763
2021-09-16 01:00:00,4.722926829268293,1.8850299401197605
2021-09-16 02:00:00,4.606341463414634,1.8797619047619047
2021-09-16 03:00:00,4.432843137254902,1.8317365269461077
2021-09-16 04:00:00,4.38,1.8813253012048194
2021-09-16 05:00:00,4.562068965517241,2.018787878787879
2021-09-16 06:00:00,5.080392156862746,2.196341463414634
2021-09-16 07:00:00,5.748039215686274,2.3963414634146343
2021-09-16 08:00:00,6.446078431372549,2.7132530120481926
2021-09-16 09:00:00,6.93743842364532,2.8754601226993866
2021-09-16 10:00:00,7.279901960784313,2.9378048780487807
2021-09-16 11:00:00,7.5132352941176475,2.9371951219512193
2021-09-16 12:00:00,7.646341463414634,2.903658536585366
2021-09-16 13:00:00,7.695121951219512,2.945508982035928
2021-09-16 14:00:00,7.602439024390244,2.913939393939394
2021-09-16 15:00:00,7.415121951219512,2.898181818181818
2021-09-16 16:00:00,7.072906403940887,2.8212121212121213
2021-09-16 17:00:00,6.55343137254902,2.8287425149700596
2021-09-16 18:00:00,6.1000000000000005,2.921556886227545
2021-09-16 19:00:00,5.802955665024631,2.952409638554217
2021-09-16 20:00:00,5.577450980392157,2.946107784431138
2021-09-16 21:00:00,5.40295566502463,3.0120481927710845
2021-09-16 22:00:00,5.22970297029703,3.0439024390243903
2021-09-16 23:00:00,5.079802955665025,3.1120481927710846
2021-09-17 00:00:00,4.940196078431373,3.161077844311377
2021-09-17 01:00:00,4.8187192118226605,3.2228915662650603
2021-09-17 02:00:00,4.680295566502463,3.264848484848485
2021-09-17 03:00:00,4.617073170731707,3.254491017964072
2021-09-17 04:00:00,4.5478048780487805,3.3012048192771086
2021-09-17 05:00:00,4.659113300492611,3.3533742331288345
2021-09-17 06:00:00,5.136585365853659,3.538181818181818
2021-09-17 07:00:00,5.780392156862745,3.812121212121212
2021-09-17 08:00:00,6.445853658536586,4.099397590361446
2021-09-17 09:00:00,7.030882352941176,4.2463855421686745
2021-09-17 10:00:00,7.51078431372549,4.274390243902439
2021-09-17 11:00:00,7.856585365853658,4.144311377245509
2021-09-17 12:00:00,8.06341463414634,4.112650602409639
2021-09-17 13:00:00,8.199509803921568,4.030909090909091
2021-09-17 14:00:00,8.160487804878048,3.9228915662650605
2021-09-17 15:00:00,8.029901960784313,3.7813253012048196
2021-09-17 16:00:00,7.674019607843137,3.5588957055214725
2021-09-17 17:00:00,7.099024390243902,3.4437125748502995
2021-09-17 18:00:00,6.623039215686274,3.4514970059880237
2021-09-17 19:00:00,6.314634146341463,3.413173652694611
2021-09-17 20:00:00,6.097560975609756,3.3654761904761905
2021-09-17 21:00:00,5.989268292682927,3.3550898203592814
2021-09-17 22:00:00,5.8951219512195125,3.150898203592815
2021-09-17 23:00:00,5.8161764705882355,3.104216867469879
2021-09-18 00:00:00,5.718536585365854,3.002994011976048
2021-09-18 01:00:00,5.587317073170732,2.9449101796407184
2021-09-18 02:00:00,5.403414634146341,2.891616766467066
2021-09-18 03:00:00,5.2717073170731705,2.849700598802395
2021-09-18 04:00:00,5.204878048780488,2.844578313253012
2021-09-18 05:00:00,5.268965517241379,2.897575757575758
2021-09-18 06:00:00,5.752941176470588,2.966463414634146
2021-09-18 07:00:00,6.474634146341463,3.175757575757576
2021-09-18 08:00:00,7.210243902439024,3.3884848484848487
2021-09-18 09:00:00,7.8843137254901965,3.580722891566265
2021-09-18 10:00:00,8.301951219512196,3.687951807228916
2021-09-18 11:00:00,8.52390243902439,3.765868263473054
2021-09-18 12:00:00,8.787317073170732,3.797604790419162
2021-09-18 13:00:00,8.86829268292683,3.809638554216867
2021-09-18 14:00:00,8.812254901960785,3.8144578313253015
2021-09-18 15:00:00,8.570731707317073,3.7260606060606056
2021-09-18 16:00:00,8.1,3.4242424242424243
2021-09-18 17:00:00,7.330731707317073,3.1934131736526945
2021-09-18 18:00:00,6.800487804878048,3.175449101796407
2021-09-18 19:00:00,6.5790243902439025,3.225748502994012
2021-09-18 20:00:00,6.380000000000001,3.273053892215569
2021-09-18 21:00:00,6.232682926829269,3.2880239520958083
2021-09-18 22:00:00,6.090243902439024,3.219161676646707
2021-09-18 23:00:00,5.973658536585366,3.225748502994012
2021-09-19 00:00:00,5.862439024390244,3.1652694610778442
2021-09-19 01:00:00,5.773170731707317,3.1526946107784433
2021-09-19 02:00:00,5.690243902439025,3.1467065868263475
2021-09-19 03:00:00,5.614634146341463,3.238323353293413
2021-09-19 04:00:00,5.510731707317073,3.3398809523809527
2021-09-19 05:00:00,5.544607843137254,3.4323353293413175
2021-09-19 06:00:00,5.889756097560976,3.575301204819277
2021-09-19 07:00:00,6.5043902439024395,3.849101796407185
2021-09-19 08:00:00,7.142926829268292,4.16987951807229
2021-09-19 09:00:00,7.655121951219512,4.4658682634730535
2021-09-19 10:00:00,8.017560975609756,4.637349397590361
2021-09-19 11:00:00,8.254634146341463,4.6251497005988025
2021-09-19 12:00:00,8.449268292682927,4.637125748502994
2021-09-19 13:00:00,8.454146341463414,4.545508982035928
2021-09-19 14:00:00,8.347317073170732,4.537349397590361
2021-09-19 15:00:00,8.069756097560976,4.305952380952381
2021-09-19 16:00:00,7.6,4.128313253012048
2021-09-19 17:00:00,7.005853658536585,3.9257485029940122
2021-09-19 18:00:00,6.524390243902439,3.838922155688623
2021-09-19 19:00:00,6.205365853658536,3.9574850299401194
2021-09-19 20:00:00,6.018048780487805,3.9706586826347308
2021-09-19 21:00:00,5.8741463414634145,4.0095808383233535
2021-09-19 22:00:00,5.721951219512195,3.944578313253012
2021-09-19 23:00:00,5.56,3.8005988023952098
2021-09-20 00:00:00,5.40439024390244,3.777245508982036
2021-09-20 01:00:00,5.267317073170731,3.822754491017964
2021-09-20 02:00:00,5.113170731707317,3.8730538922155686
2021-09-20 03:00:00,4.993137254901961,4.02710843373494
2021-09-20 04:00:00,4.859024390243903,4.100595238095238
2021-09-20 05:00:00,4.815196078431373,4.353048780487804
2021-09-20 06:00:00,5.140487804878049,4.565853658536585
2021-09-20 07:00:00,5.695609756097561,4.962424242424242
2021-09-20 08:00:00,6.2,5.320359281437126
2021-09-20 09:00:00,6.627450980392157,5.419277108433735
2021-09-20 10:00:00,7.02,5.347272727272727
2021-09-20 11:00:00,7.3431372549019605,5.135329341317365
2021-09-20 12:00:00,7.575980392156863,4.882424242424243
2021-09-20 13:00:00,7.749268292682927,4.666867469879518
2021-09-20 14:00:00,7.725365853658537,4.45421686746988
2021-09-20 15:00:00,7.439024390243903,4.2945783132530115
2021-09-20 16:00:00,6.779024390243903,3.9446428571428576
2021-09-20 17:00:00,5.628780487804878,3.75
2021-09-20 18:00:00,4.6034146341463416,3.629166666666667
2021-09-20 19:00:00,3.968137254901961,3.50059880239521
2021-09-20 20:00:00,3.5955882352941178,3.5580838323353294
2021-09-20 21:00:00,3.287745098039216,3.5556886227544906
2021-09-20 22:00:00,3.0434146341463415,3.580357142857143
2021-09-20 23:00:00,2.906829268292683,3.5386904761904763
2021-09-21 00:00:00,2.874146341463415,3.5
2021-09-21 01:00:00,2.825853658536585,3.433333333333333
2021-09-21 02:00:00,2.7512195121951217,3.413095238095238
2021-09-21 03:00:00,2.7160975609756095,3.370414201183432
2021-09-21 04:00:00,2.651219512195122,3.4397590361445785
2021-09-21 05:00:00,2.742156862745098,3.4595092024539875
2021-09-21 06:00:00,3.228292682926829,3.6157575757575757
2021-09-21 07:00:00,4.124878048780488,3.7597560975609756
2021-09-21 08:00:00,5.044607843137254,3.9716867469879515
2021-09-21 09:00:00,5.764878048780488,4.198214285714285
2021-09-21 10:00:00,6.307317073170732,4.249700598802396
2021-09-21 11:00:00,6.759803921568627,4.0107784431137725
2021-09-21 12:00:00,7.0509803921568635,3.898802395209581
2021-09-21 13:00:00,7.266502463054187,3.6771084337349396
2021-09-21 14:00:00,7.2404878048780485,3.550299401197605
2021-09-21 15:00:00,7.065853658536585,3.336144578313253
2021-09-21 16:00:00,6.425853658536585,3.06
2021-09-21 17:00:00,5.198039215686275,2.8447852760736194
2021-09-21 18:00:00,4.1936585365853665,2.903636363636364
2021-09-21 19:00:00,3.549509803921569,3.029940119760479
2021-09-21 20:00:00,3.0083333333333337,3.135928143712575
2021-09-21 21:00:00,2.5191176470588235,3.11437125748503
2021-09-21 22:00:00,2.100985221674877,3.135151515151515
2021-09-21 23:00:00,1.7653658536585364,3.159171597633136
2021-09-22 00:00:00,1.4936585365853658,3.1767857142857148
2021-09-22 01:00:00,1.2570731707317073,3.25
2021-09-22 02:00:00,1.0463414634146342,3.325
2021-09-22 03:00:00,0.9170731707317074,3.405357142857143
2021-09-22 04:00:00,0.8570731707317073,3.469277108433735
2021-09-22 05:00:00,1.1225490196078431,3.627710843373494
2021-09-22 06:00:00,2.0862745098039217,3.60969696969697
2021-09-22 07:00:00,3.557352941176471,3.8006060606060608
2021-09-22 08:00:00,5.173529411764706,4.136585365853659
2021-09-22 09:00:00,6.590243902439024,4.525595238095238
2021-09-22 10:00:00,7.586829268292683,4.65688622754491
2021-09-22 11:00:00,8.211219512195122,4.755952380952381
2021-09-22 12:00:00,8.61039603960396,4.735975609756098
2021-09-22 13:00:00,8.831707317073171,4.651497005988023
2021-09-22 14:00:00,8.81609756097561,4.650595238095238
2021-09-22 15:00:00,8.459024390243902,4.566071428571429
2021-09-22 16:00:00,7.6726829268292684,4.514371257485029
2021-09-22 17:00:00,6.671707317073171,4.532934131736527
2021-09-22 18:00:00,6.068292682926829,4.575
2021-09-22 19:00:00,5.713658536585366,4.716666666666667
2021-09-22 20:00:00,5.487317073170733,4.745238095238095
2021-09-22 21:00:00,5.264878048780488,4.727380952380953
2021-09-22 22:00:00,5.12390243902439,4.763690476190476
2021-09-22 23:00:00,5.043414634146342,4.776190476190476
2021-09-23 00:00:00,5.024878048780487,4.883333333333333
2021-09-23 01:00:00,5.011764705882353,4.891017964071856
2021-09-23 02:00:00,5.056097560975609,4.982142857142857
2021-09-23 03:00:00,5.108780487804878,5.210714285714285
2021-09-23 04:00:00,5.152682926829268,5.38433734939759
2021-09-23 05:00:00,5.340196078431373,5.749101796407186
2021-09-23 06:00:00,5.723414634146342,6.020238095238095
2021-09-23 07:00:00,6.22807881773399,6.295731707317073
2021-09-23 08:00:00,6.7172413793103445,6.704242424242424
2021-09-23 09:00:00,7.176354679802955,7.0993865030674845
2021-09-23 10:00:00,7.519704433497537,7.498787878787878
2021-09-23 11:00:00,7.823645320197045,7.709036144578313
2021-09-23 12:00:00,7.970243902439025,7.846706586826348
2021-09-23 13:00:00,8.003414634146342,7.936309523809523
2021-09-23 14:00:00,7.906341463414634,7.995238095238095
2021-09-23 15:00:00,7.7317073170731705,7.991017964071856
2021-09-23 16:00:00,7.4887804878048785,7.975595238095239
2021-09-23 17:00:00,7.242439024390245,7.957142857142857
2021-09-23 18:00:00,7.131707317073171,7.869047619047619
2021-09-23 19:00:00,7.011274509803921,7.720238095238095
2021-09-23 20:00:00,6.928780487804879,7.4660714285714285
2021-09-23 21:00:00,6.90780487804878,7.245833333333333
2021-09-23 22:00:00,6.9263414634146345,6.9272189349112425
2021-09-23 23:00:00,6.918048780487805,6.70473372781065
2021-09-24 00:00:00,6.906341463414634,6.491124260355029
2021-09-24 01:00:00,6.934634146341463,6.306508875739644
2021-09-24 02:00:00,6.964390243902439,6.171428571428571
2021-09-24 03:00:00,6.988235294117646,6.113095238095238
2021-09-24 04:00:00,6.976960784313725,5.881656804733728
2021-09-24 05:00:00,7.030541871921183,5.740606060606061
2021-09-24 06:00:00,7.2160975609756095,5.473214285714286
2021-09-24 07:00:00,7.521463414634146,5.340119760479042
2021-09-24 08:00:00,7.905392156862745,5.289156626506024
2021-09-24 09:00:00,8.30343137254902,5.130120481927711
2021-09-24 10:00:00,8.609756097560975,4.935502958579882
2021-09-24 11:00:00,8.810344827586206,4.706060606060606
2021-09-24 12:00:00,8.897560975609757,4.3293413173652695
2021-09-24 13:00:00,8.937073170731708,4.160119047619047
2021-09-24 14:00:00,8.83186274509804,4.011377245508982
2021-09-24 15:00:00,8.613170731707317,3.974251497005988
2021-09-24 16:00:00,8.313725490196079,3.987878787878788
2021-09-24 17:00:00,8.01512195121951,4.087425149700599
2021-09-24 18:00:00,7.777560975609757,4.068452380952381
2021-09-24 19:00:00,7.58578431372549,4.177844311377246
2021-09-24 20:00:00,7.452941176470588,4.226347305389221
2021-09-24 21:00:00,7.343414634146342,4.211904761904762
2021-09-24 22:00:00,7.234803921568628,4.02202380952381
2021-09-24 23:00:00,7.155609756097562,3.8833333333333333
2021-09-25 00:00:00,7.083414634146341,3.827810650887574
2021-09-25 01:00:00,7.027941176470589,3.6922619047619043
2021-09-25 02:00:00,6.997549019607843,3.4749999999999996
2021-09-25 03:00:00,6.96078431372549,3.3529761904761903
2021-09-25 04:00:00,6.951724137931035,3.352409638554217
2021-09-25 05:00:00,6.969458128078817,3.387804878048781
2021-09-25 06:00:00,7.143137254901961,3.503012048192771
2021-09-25 07:00:00,7.497058823529412,3.5548192771084337
2021-09-25 08:00:00,7.889756097560976,3.6904191616766466
2021-09-25 09:00:00,8.27609756097561,3.7029940119760476
2021-09-25 10:00:00,8.667317073170732,3.6712574850299404
2021-09-25 11:00:00,9.086764705882354,3.6101796407185627
2021-09-25 12:00:00,9.343137254901961,3.704191616766467
2021-09-25 13:00:00,9.54390243902439,3.6095238095238096
2021-09-25 14:00:00,9.544390243902438,3.4934523809523808
2021-09-25 15:00:00,9.32878048780488,3.255952380952381
2021-09-25 16:00:00,8.91609756097561,3.191017964071856
2021-09-25 17:00:00,8.439512195121951,3.161904761904762
2021-09-25 18:00:00,8.107317073170732,3.2857142857142856
2021-09-25 19:00:00,7.814146341463415,3.4809523809523806
2021-09-25 20:00:00,7.522058823529412,3.5778443113772456
2021-09-25 21:00:00,7.228780487804879,3.5220238095238097
2021-09-25 22:00:00,6.9834146341463414,3.5648809523809524
2021-09-25 23:00:00,6.754901960784314,3.6419161676646707
2021-09-26 00:00:00,6.540487804878048,3.568452380952381
2021-09-26 01:00:00,6.2839024390243905,3.419642857142857
2021-09-26 02:00:00,6.166666666666667,3.292215568862275
2021-09-26 03:00:00,5.9453658536585365,3.149404761904762
2021-09-26 04:00:00,5.716666666666667,3.0425149700598806
2021-09-26 05:00:00,5.54607843137255,2.8832335329341316
2021-09-26 06:00:00,5.857073170731708,2.8005988023952093
2021-09-26 07:00:00,6.741463414634146,2.7327272727272724
2021-09-26 08:00:00,7.73609756097561,2.813855421686747
2021-09-26 09:00:00,8.718627450980392,3.0455089820359285
2021-09-26 10:00:00,9.614705882352942,3.2149700598802395
2021-09-26 11:00:00,10.350243902439026,3.395783132530121
2021-09-26 12:00:00,10.863235294117647,3.489221556886228
2021-09-26 13:00:00,11.095098039215687,3.4779761904761903
2021-09-26 14:00:00,11.08578431372549,3.4367469879518073
2021-09-26 15:00:00,10.722926829268292,3.2580838323353296
2021-09-26 16:00:00,9.579024390243903,3.0625
2021-09-26 17:00:00,7.993103448275861,2.918787878787879
2021-09-26 18:00:00,7.06,2.8964285714285714
2021-09-26 19:00:00,6.403940886699507,2.8066265060240965
2021-09-26 20:00:00,5.961951219512195,2.8613095238095236
2021-09-26 21:00:00,5.548039215686274,2.8107784431137723
2021-09-26 22:00:00,5.271219512195121,2.7767857142857144
2021-09-26 23:00:00,5.078536585365853,2.8047619047619046
2021-09-27 00:00:00,4.839705882352941,2.809036144578313
2021-09-27 01:00:00,4.699019607843137,2.8377245508982036
2021-09-27 02:00:00,4.62156862745098,2.815568862275449
2021-09-27 03:00:00,4.511764705882353,2.77125748502994
2021-09-27 04:00:00,4.441666666666666,2.7325301204819277
2021-09-27 05:00:00,4.568137254901961,2.69030303030303
2021-09-27 06:00:00,5.3843902439024385,2.6470238095238097
2021-09-27 07:00:00,7.0946341463414635,2.73855421686747
2021-09-27 08:00:00,8.888725490196078,2.968263473053892
2021-09-27 09:00:00,10.4,3.11144578313253
2021-09-27 10:00:00,11.67860696517413,3.172727272727273
2021-09-27 11:00:00,12.662745098039215,3.3204819277108437
2021-09-27 12:00:00,13.210243902439023,3.399404761904762
2021-09-27 13:00:00,13.417156862745097,3.4365269461077843
2021-09-27 14:00:00,13.260294117647058,3.425595238095238
2021-09-27 15:00:00,12.582843137254903,3.322289156626506
2021-09-27 16:00:00,11.037560975609756,2.9958333333333336
2021-09-27 17:00:00,9.204878048780488,2.9407185628742516
2021-09-27 18:00:00,8.12,2.930357142857143
2021-09-27 19:00:00,7.421951219512195,3.0226190476190475
2021-09-27 20:00:00,6.883414634146341,3.1458333333333335
2021-09-27 21:00:00,6.418536585365853,3.1202380952380957
2021-09-27 22:00:00,5.987317073170733,3.1455089820359277
2021-09-27 23:00:00,5.618536585365853,3.1910714285714286
2021-09-28 00:00:00,5.356372549019608,3.264457831325301
2021-09-28 01:00:00,5.105365853658536,3.2553571428571426
2021-09-28 02:00:00,4.89609756097561,3.2815476190476187
2021-09-28 03:00:00,4.752682926829268,3.286309523809524
2021-09-28 04:00:00,4.6346341463414635,3.3580838323353293
2021-09-28 05:00:00,4.7,3.4560240963855424
2021-09-28 06:00:00,5.365365853658537,3.6193939393939396
2021-09-28 07:00:00,6.964705882352941,3.8545454545454545
2021-09-28 08:00:00,8.6480198019802,4.160736196319019
2021-09-28 09:00:00,10.13137254901961,4.419161676646707
2021-09-28 10:00:00,11.19658536585366,4.765269461077844
2021-09-28 11:00:00,11.816666666666666,4.963253012048193
2021-09-28 12:00:00,12.120487804878048,4.996428571428571
2021-09-28 13:00:00,12.123645320197044,4.857831325301205
2021-09-28 14:00:00,11.917560975609756,4.6728915662650605
2021-09-28 15:00:00,11.36390243902439,4.326785714285714
2021-09-28 16:00:00,10.266829268292682,3.9726190476190473
2021-09-28 17:00:00,9.00686274509804,3.7766467065868268
2021-09-28 18:00:00,8.205853658536586,3.7357142857142858
2021-09-28 19:00:00,7.659512195121952,3.626785714285714
2021-09-28 20:00:00,7.2073170731707314,3.6023809523809525
2021-09-28 21:00:00,6.867804878048781,3.6720238095238096
2021-09-28 22:00:00,6.59609756097561,3.5714285714285716
2021-09-28 23:00:00,6.331707317073171,3.505952380952381
2021-09-29 00:00:00,6.055609756097561,3.349404761904762
2021-09-29 01:00:00,5.797560975609756,3.2451807228915666
2021-09-29 02:00:00,5.632682926829268,3.2428571428571424
2021-09-29 03:00:00,5.586764705882353,3.335542168674699
2021-09-29 04:00:00,5.549756097560976,3.3175757575757574
2021-09-29 05:00:00,5.603431372549019,3.321951219512195
2021-09-29 06:00:00,5.958048780487806,3.335928143712575
2021-09-29 07:00:00,6.687192118226601,3.4481927710843374
2021-09-29 08:00:00,7.565853658536585,3.601204819277108
2021-09-29 09:00:00,8.39064039408867,3.763855421686747
2021-09-29 10:00:00,9.08578431372549,3.98855421686747
2021-09-29 11:00:00,9.524137931034483,4.0408536585365855
2021-09-29 12:00:00,9.767317073170732,3.997005988023952
2021-09-29 13:00:00,9.804411764705883,3.92874251497006
2021-09-29 14:00:00,9.723152709359606,3.766867469879518
2021-09-29 15:00:00,9.452941176470588,3.639520958083832
2021-09-29 16:00:00,9.006372549019607,3.5301204819277108
2021-09-29 17:00:00,8.650490196078431,3.461676646706587
2021-09-29 18:00:00,8.41078431372549,3.475449101796407
2021-09-29 19:00:00,8.207389162561576,3.508433734939759
2021-09-29 20:00:00,8.069117647058823,3.603592814371257
2021-09-29 21:00:00,7.893627450980392,3.6964071856287424
2021-09-29 22:00:00,7.754901960784314,3.769461077844311
2021-09-29 23:00:00,7.616666666666666,3.729341317365269
2021-09-30 00:00:00,7.500490196078431,3.805389221556886
2021-09-30 01:00:00,7.4118226600985215,3.7433734939759034
2021-09-30 02:00:00,7.349753694581281,3.8620481927710846
2021-09-30 03:00:00,7.306372549019608,3.93030303030303
2021-09-30 04:00:00,7.257635467980295,3.9654545454545453
2021-09-30 05:00:00,7.248768472906404,4.12
2021-09-30 06:00:00,7.398529411764706,4.323952095808384
2021-09-30 07:00:00,7.659113300492611,4.511585365853659
2021-09-30 08:00:00,7.944827586206896,4.648780487804878
2021-09-30 09:00:00,8.229556650246305,4.761818181818182
2021-09-30 10:00:00,8.46029411764706,4.710303030303031
2021-09-30 11:00:00,8.666666666666666,4.657575757575757
2021-09-30 12:00:00,8.767487684729064,4.67939393939394
2021-09-30 13:00:00,8.77560975609756,4.689221556886228
2021-09-30 14:00:00,8.678536585365853,4.550602409638554
2021-09-30 15:00:00,8.44656862745098,4.326060606060606
2021-09-30 16:00:00,8.17170731707317,4.245180722891567
2021-09-30 17:00:00,7.90439024390244,4.318562874251497
2021-09-30 18:00:00,7.746829268292682,4.365269461077844
2021-09-30 19:00:00,7.633658536585366,4.432934131736527
2021-09-30 20:00:00,7.500975609756098,4.504790419161677
2021-09-30 21:00:00,7.354146341463414,4.482035928143713
2021-09-30 22:00:00,7.299024390243902,4.477844311377245
2021-09-30 23:00:00,7.189655172413793,4.435151515151515
2021-10-01 00:00:00,7.122439024390244,4.519760479041916
2021-10-01 01:00:00,7.014705882352941,4.5771084337349395
2021-10-01 02:00:00,6.938725490196078,4.608433734939759
2021-10-01 03:00:00,6.925,4.606626506024097
2021-10-01 04:00:00,6.965365853658537,4.759281437125749
2021-10-01 05:00:00,7.033823529411765,4.91144578313253
2021-10-01 06:00:00,7.195121951219512,5.0
2021-10-01 07:00:00,7.521463414634146,5.094610778443114
2021-10-01 08:00:00,7.93609756097561,5.255421686746987
2021-10-01 09:00:00,8.378048780487806,5.366467065868264
2021-10-01 10:00:00,8.819024390243904,5.424698795180723
2021-10-01 11:00:00,9.215121951219512,5.537125748502994
2021-10-01 12:00:00,9.500490196078431,5.506024096385542
2021-10-01 13:00:00,9.609756097560975,5.5849397590361445
2021-10-01 14:00:00,9.54829268292683,5.666060606060606
2021-10-01 15:00:00,9.311707317073171,5.561077844311377
2021-10-01 16:00:00,8.969756097560975,5.513855421686746
2021-10-01 17:00:00,8.714146341463415,5.5335329341317365
2021-10-01 18:00:00,8.605853658536585,5.710179640718563
2021-10-01 19:00:00,8.586829268292682,5.776646706586827
2021-10-01 20:00:00,8.591219512195122,5.808982035928143
2021-10-01 21:00:00,8.577073170731706,5.820359281437126
2021-10-01 22:00:00,8.561951219512196,5.694011976047904
2021-10-01 23:00:00,8.52048780487805,5.620359281437126
2021-10-02 00:00:00,8.514146341463414,5.623353293413174
2021-10-02 01:00:00,8.526341463414635,5.663473053892215
2021-10-02 02:00:00,8.547317073170731,5.60059880239521
2021-10-02 03:00:00,8.53951219512195,5.610778443113772
2021-10-02 04:00:00,8.521951219512195,5.719760479041916
2021-10-02 05:00:00,8.529411764705882,5.852147239263804
2021-10-02 06:00:00,8.661274509803922,5.998181818181818
2021-10-02 07:00:00,8.929756097560976,6.092168674698795
2021-10-02 08:00:00,9.28390243902439,6.297005988023952
2021-10-02 09:00:00,9.67121951219512,6.247305389221556
2021-10-02 10:00:00,10.057560975609757,6.24251497005988
2021-10-02 11:00:00,10.421951219512195,6.31437125748503
2021-10-02 12:00:00,10.703940886699508,6.106060606060606
2021-10-02 13:00:00,10.851960784313727,5.906060606060606
2021-10-02 14:00:00,10.825980392156863,5.634939759036144
2021-10-02 15:00:00,10.548780487804878,5.390419161676647
2021-10-02 16:00:00,9.942926829268293,5.173939393939394
2021-10-02 17:00:00,9.332843137254903,5.056626506024096
2021-10-02 18:00:00,8.968780487804878,5.173053892215568
2021-10-02 19:00:00,8.648780487804878,5.298802395209581
2021-10-02 20:00:00,8.32829268292683,5.3
2021-10-02 21:00:00,8.054146341463413,5.164670658682635
2021-10-02 22:00:00,7.772682926829269,5.126946107784431
2021-10-02 23:00:00,7.474634146341463,5.081437125748503
2021-10-03 00:00:00,7.269268292682927,5.070059880239521
2021-10-03 01:00:00,7.067647058823529,4.976047904191617
2021-10-03 02:00:00,6.831707317073171,4.864071856287425
2021-10-03 03:00:00,6.66,5.02710843373494
2021-10-03 04:00:00,6.481862745098039,5.058181818181819
2021-10-03 05:00:00,6.432352941176471,5.280120481927711
2021-10-03 06:00:00,6.787317073170732,5.485628742514971
2021-10-03 07:00:00,7.679024390243903,5.7173652694610775
2021-10-03 08:00:00,8.7,5.9963855421686745
2021-10-03 09:00:00,9.790731707317073,6.298802395209582
2021-10-03 10:00:00,10.811707317073171,6.606024096385542
2021-10-03 11:00:00,11.607317073170732,6.9234939759036145
2021-10-03 12:00:00,12.11421568627451,7.024096385542169
2021-10-03 13:00:00,12.326829268292682,7.016766467065868
2021-10-03 14:00:00,12.210243902439023,6.777245508982036
2021-10-03 15:00:00,11.723414634146343,6.545454545454546
2021-10-03 16:00:00,11.032682926829267,6.450299401197605
2021-10-03 17:00:00,10.557560975609757,6.743712574850299
2021-10-03 18:00:00,10.354634146341462,7.08562874251497
2021-10-03 19:00:00,10.219607843137256,7.331927710843373
2021-10-03 20:00:00,10.123529411764705,7.481927710843373
2021-10-03 21:00:00,10.025853658536587,7.47245508982036
2021-10-03 22:00:00,9.914146341463415,7.50119760479042
2021-10-03 23:00:00,9.769268292682927,7.541916167664671
2021-10-04 00:00:00,9.633658536585367,7.588622754491018
2021-10-04 01:00:00,9.496585365853658,7.681437125748503
2021-10-04 02:00:00,9.373658536585365,7.767065868263472
2021-10-04 03:00:00,9.26780487804878,7.894011976047904
2021-10-04 04:00:00,9.190243902439024,8.064670658682635
2021-10-04 05:00:00,9.147549019607842,8.242168674698796
2021-10-04 06:00:00,9.274634146341462,8.231515151515152
2021-10-04 07:00:00,9.67843137254902,8.25421686746988
2021-10-04 08:00:00,10.304901960784314,8.36686746987952
2021-10-04 09:00:00,11.025490196078431,8.370909090909091
2021-10-04 10:00:00,11.62178217821782,8.360975609756098
2021-10-04 11:00:00,12.023529411764708,8.136144578313253
2021-10-04 12:00:00,12.248039215686275,7.947904191616766
2021-10-04 13:00:00,12.21029411764706,7.646385542168675
2021-10-04 14:00:00,12.026829268292683,7.494578313253012
2021-10-04 15:00:00,11.679024390243901,7.211377245508982
2021-10-04 16:00:00,11.299999999999999,7.022289156626506
2021-10-04 17:00:00,11.047317073170731,6.951497005988024
2021-10-04 18:00:00,10.861463414634146,6.91437125748503
2021-10-04 19:00:00,10.678048780487805,6.846706586826348
2021-10-04 20:00:00,10.560975609756097,6.816766467065869
2021-10-04 21:00:00,10.441951219512195,6.696407185628742
2021-10-04 22:00:00,10.329411764705881,6.5192771084337355
2021-10-04 23:00:00,10.238048780487805,6.288622754491018
2021-10-05 00:00:00,10.138048780487805,6.0562874251497005
2021-10-05 01:00:00,9.991707317073171,5.891616766467066
2021-10-05 02:00:00,9.84829268292683,5.770059880239521
2021-10-05 03:00:00,9.723529411764705,5.725903614457831
2021-10-05 04:00:00,9.62,5.6819277108433734
2021-10-05 05:00:00,9.509803921568627,5.716969696969697
2021-10-05 06:00:00,9.448529411764707,5.776363636363636
2021-10-05 07:00:00,9.504433497536946,5.845454545454546
2021-10-05 08:00:00,9.681951219512195,5.869090909090909
2021-10-05 09:00:00,9.884313725490196,5.904848484848484
2021-10-05 10:00:00,10.078048780487805,5.974545454545455
2021-10-05 11:00:00,10.220487804878047,5.906707317073171
2021-10-05 12:00:00,10.291625615763547,5.869938650306748
2021-10-05 13:00:00,10.225365853658536,5.753939393939394
2021-10-05 14:00:00,10.129756097560975,5.599397590361446
2021-10-05 15:00:00,10.013170731707316,5.443975903614458
2021-10-05 16:00:00,9.908780487804878,5.537951807228915
