,Date,Price
20670,2021-05-28 07:00:00,6.72576
20671,2021-05-28 08:00:00,11.53324
20672,2021-05-28 09:00:00,11.46008
20673,2021-05-28 10:00:00,10.46312
20674,2021-05-28 11:00:00,9.93116
20675,2021-05-28 12:00:00,9.799719999999999
20676,2021-05-28 13:00:00,9.08796
20677,2021-05-28 14:00:00,6.7332
20678,2021-05-28 15:00:00,6.518680000000001
20679,2021-05-28 16:00:00,6.40956
20680,2021-05-28 17:00:00,6.32028
20681,2021-05-28 18:00:00,6.3736
20682,2021-05-28 19:00:00,6.49264
20683,2021-05-28 20:00:00,6.4728
20684,2021-05-28 21:00:00,6.4418
20685,2021-05-28 22:00:00,6.43436
20686,2021-05-28 23:00:00,6.25084
21382,2021-05-29 00:00:00,3.6418800000000005
21383,2021-05-29 01:00:00,3.84896
21384,2021-05-29 02:00:00,3.7100800000000005
21385,2021-05-29 03:00:00,3.63444
21386,2021-05-29 04:00:00,3.7720800000000003
21387,2021-05-29 05:00:00,3.9630400000000003
21388,2021-05-29 06:00:00,4.13664
21389,2021-05-29 07:00:00,6.073519999999999
21390,2021-05-29 08:00:00,6.4219599999999994
21391,2021-05-29 09:00:00,6.45916
21392,2021-05-29 10:00:00,6.622839999999999
21393,2021-05-29 11:00:00,6.44304
21394,2021-05-29 12:00:00,6.26572
21395,2021-05-29 13:00:00,5.85156
21396,2021-05-29 14:00:00,3.94196
21397,2021-05-29 15:00:00,2.78628
21398,2021-05-29 16:00:00,3.4558800000000005
21399,2021-05-29 17:00:00,3.7324
21400,2021-05-29 18:00:00,5.6978
21401,2021-05-29 19:00:00,6.38848
21402,2021-05-29 20:00:00,6.64268
21403,2021-05-29 21:00:00,6.5348
21404,2021-05-29 22:00:00,6.5782
21405,2021-05-29 23:00:00,6.44676
22102,2021-05-30 00:00:00,6.357480000000001
22103,2021-05-30 01:00:00,3.9109599999999998
22104,2021-05-30 02:00:00,3.6691599999999998
22105,2021-05-30 03:00:00,3.60716
22106,2021-05-30 04:00:00,3.5774
22107,2021-05-30 05:00:00,3.56996
22108,2021-05-30 06:00:00,3.61956
22109,2021-05-30 07:00:00,3.6889999999999996
22110,2021-05-30 08:00:00,4.02628
22111,2021-05-30 09:00:00,4.34124
22112,2021-05-30 10:00:00,3.9630400000000003
22113,2021-05-30 11:00:00,2.62384
22114,2021-05-30 12:00:00,2.3262400000000003
22115,2021-05-30 13:00:00,2.20224
22116,2021-05-30 14:00:00,2.11668
22117,2021-05-30 15:00:00,1.8848
22118,2021-05-30 16:00:00,1.99888
22119,2021-05-30 17:00:00,2.64616
22120,2021-05-30 18:00:00,3.27236
22121,2021-05-30 19:00:00,5.642
22122,2021-05-30 20:00:00,5.8962
22123,2021-05-30 21:00:00,4.50864
22124,2021-05-30 22:00:00,4.85584
22125,2021-05-30 23:00:00,3.534
22751,2021-05-31 00:00:00,2.7540400000000003
22752,2021-05-31 01:00:00,2.70072
22753,2021-05-31 02:00:00,2.66972
22754,2021-05-31 03:00:00,2.67096
22755,2021-05-31 04:00:00,2.66724
22756,2021-05-31 05:00:00,2.70444
22757,2021-05-31 06:00:00,3.6282400000000004
22758,2021-05-31 07:00:00,6.18264
22759,2021-05-31 08:00:00,10.66152
22760,2021-05-31 09:00:00,10.75452
22761,2021-05-31 10:00:00,9.6596
22762,2021-05-31 11:00:00,8.401
22763,2021-05-31 12:00:00,8.401
22764,2021-05-31 13:00:00,7.3284
22765,2021-05-31 14:00:00,6.852239999999999
22766,2021-05-31 15:00:00,6.7022
22767,2021-05-31 16:00:00,6.56456
22768,2021-05-31 17:00:00,6.4740400000000005
22769,2021-05-31 18:00:00,6.8460399999999995
22770,2021-05-31 19:00:00,7.149839999999999
22771,2021-05-31 20:00:00,7.4920800000000005
22772,2021-05-31 21:00:00,6.8448
22773,2021-05-31 22:00:00,6.8138
22774,2021-05-31 23:00:00,6.0747599999999995
312,2021-06-01 00:00:00,4.16516
313,2021-06-01 01:00:00,3.64808
314,2021-06-01 02:00:00,3.56624
315,2021-06-01 03:00:00,3.60344
316,2021-06-01 04:00:00,3.60344
317,2021-06-01 05:00:00,3.76836
318,2021-06-01 06:00:00,4.920319999999999
319,2021-06-01 07:00:00,9.79476
320,2021-06-01 08:00:00,10.637960000000001
321,2021-06-01 09:00:00,11.24308
322,2021-06-01 10:00:00,10.34532
323,2021-06-01 11:00:00,10.222560000000001
324,2021-06-01 12:00:00,10.1928
325,2021-06-01 13:00:00,10.215119999999999
326,2021-06-01 14:00:00,10.16676
327,2021-06-01 15:00:00,10.507760000000001
328,2021-06-01 16:00:00,6.28556
329,2021-06-01 17:00:00,6.1851199999999995
330,2021-06-01 18:00:00,6.704680000000001
331,2021-06-01 19:00:00,10.1804
332,2021-06-01 20:00:00,10.7508
333,2021-06-01 21:00:00,6.15908
334,2021-06-01 22:00:00,6.099559999999999
335,2021-06-01 23:00:00,5.81064
1056,2021-06-02 00:00:00,3.6914800000000003
1057,2021-06-02 01:00:00,4.17508
1058,2021-06-02 02:00:00,4.5483199999999995
1059,2021-06-02 03:00:00,4.46028
1060,2021-06-02 04:00:00,4.32264
1061,2021-06-02 05:00:00,4.77524
1062,2021-06-02 06:00:00,5.35928
1063,2021-06-02 07:00:00,9.70176
1064,2021-06-02 08:00:00,10.46188
1065,2021-06-02 09:00:00,12.1086
1066,2021-06-02 10:00:00,9.91752
1067,2021-06-02 11:00:00,12.39132
1068,2021-06-02 12:00:00,11.98708
1069,2021-06-02 13:00:00,11.69444
1070,2021-06-02 14:00:00,10.08492
1071,2021-06-02 15:00:00,10.8872
1072,2021-06-02 16:00:00,6.47032
1073,2021-06-02 17:00:00,6.20496
1074,2021-06-02 18:00:00,6.5422400000000005
1075,2021-06-02 19:00:00,10.766919999999999
1076,2021-06-02 20:00:00,10.458160000000001
1077,2021-06-02 21:00:00,6.48024
1078,2021-06-02 22:00:00,6.41948
1079,2021-06-02 23:00:00,5.952000000000001
1776,2021-06-03 00:00:00,4.1478
1777,2021-06-03 01:00:00,4.3449599999999995
1778,2021-06-03 02:00:00,4.27428
1779,2021-06-03 03:00:00,4.06844
1780,2021-06-03 04:00:00,4.00892
1781,2021-06-03 05:00:00,4.559480000000001
1782,2021-06-03 06:00:00,5.1174800000000005
1783,2021-06-03 07:00:00,7.02336
1784,2021-06-03 08:00:00,9.92124
1785,2021-06-03 09:00:00,9.42896
1786,2021-06-03 10:00:00,10.92936
1787,2021-06-03 11:00:00,9.92372
1788,2021-06-03 12:00:00,8.04884
1789,2021-06-03 13:00:00,9.92124
1790,2021-06-03 14:00:00,8.05256
1791,2021-06-03 15:00:00,7.794639999999999
1792,2021-06-03 16:00:00,6.4653599999999996
1793,2021-06-03 17:00:00,6.2496
1794,2021-06-03 18:00:00,6.5248800000000005
1795,2021-06-03 19:00:00,9.92248
1796,2021-06-03 20:00:00,9.92124
1797,2021-06-03 21:00:00,6.2706800000000005
1798,2021-06-03 22:00:00,6.196280000000001
1799,2021-06-03 23:00:00,5.92472
2520,2021-06-04 00:00:00,3.82044
2521,2021-06-04 01:00:00,3.72496
2522,2021-06-04 02:00:00,3.5550800000000002
2523,2021-06-04 03:00:00,3.7113199999999997
2524,2021-06-04 04:00:00,3.85764
2525,2021-06-04 05:00:00,4.275519999999999
2526,2021-06-04 06:00:00,5.14848
2527,2021-06-04 07:00:00,9.42152
2528,2021-06-04 08:00:00,10.29076
2529,2021-06-04 09:00:00,10.6516
2530,2021-06-04 10:00:00,10.34036
2531,2021-06-04 11:00:00,9.577760000000001
2532,2021-06-04 12:00:00,9.38928
2533,2021-06-04 13:00:00,9.22188
2534,2021-06-04 14:00:00,9.83196
2535,2021-06-04 15:00:00,9.91752
2536,2021-06-04 16:00:00,6.1938
2537,2021-06-04 17:00:00,6.1094800000000005
2538,2021-06-04 18:00:00,6.3054
2539,2021-06-04 19:00:00,9.90884
2540,2021-06-04 20:00:00,9.91628
2541,2021-06-04 21:00:00,6.1776800000000005
2542,2021-06-04 22:00:00,5.9458
2543,2021-06-04 23:00:00,5.827999999999999
3264,2021-06-05 00:00:00,4.666119999999999
3265,2021-06-05 01:00:00,4.96124
3266,2021-06-05 02:00:00,5.0244800000000005
3267,2021-06-05 03:00:00,4.9314800000000005
3268,2021-06-05 04:00:00,4.98356
3269,2021-06-05 05:00:00,5.0244800000000005
3270,2021-06-05 06:00:00,4.805
3271,2021-06-05 07:00:00,4.99596
3272,2021-06-05 08:00:00,5.12368
3273,2021-06-05 09:00:00,5.24892
3274,2021-06-05 10:00:00,5.6296
3275,2021-06-05 11:00:00,5.8453599999999994
3276,2021-06-05 12:00:00,5.83296
3277,2021-06-05 13:00:00,5.24024
3278,2021-06-05 14:00:00,5.07036
3279,2021-06-05 15:00:00,4.96992
3280,2021-06-05 16:00:00,5.1894
3281,2021-06-05 17:00:00,5.27496
3282,2021-06-05 18:00:00,5.90116
3283,2021-06-05 19:00:00,6.10576
3284,2021-06-05 20:00:00,6.045
3285,2021-06-05 21:00:00,5.32828
3286,2021-06-05 22:00:00,5.2514
3287,2021-06-05 23:00:00,5.11996
4032,2021-06-06 00:00:00,4.8533599999999995
4033,2021-06-06 01:00:00,5.0406
4034,2021-06-06 02:00:00,5.107559999999999
4035,2021-06-06 03:00:00,5.01828
4036,2021-06-06 04:00:00,5.0034
4037,2021-06-06 05:00:00,4.89056
4038,2021-06-06 06:00:00,4.805
4039,2021-06-06 07:00:00,4.89304
4040,2021-06-06 08:00:00,4.898
4041,2021-06-06 09:00:00,5.01952
4042,2021-06-06 10:00:00,5.25264
4043,2021-06-06 11:00:00,5.29852
4044,2021-06-06 12:00:00,5.3506
4045,2021-06-06 13:00:00,5.038119999999999
4046,2021-06-06 14:00:00,5.043080000000001
4047,2021-06-06 15:00:00,5.05796
4048,2021-06-06 16:00:00,5.06912
4049,2021-06-06 17:00:00,5.09144
4050,2021-06-06 18:00:00,5.19684
4051,2021-06-06 19:00:00,5.55644
4052,2021-06-06 20:00:00,5.49444
4053,2021-06-06 21:00:00,5.09764
4054,2021-06-06 22:00:00,5.04804
4055,2021-06-06 23:00:00,4.9910000000000005
4800,2021-06-07 00:00:00,4.86204
4801,2021-06-07 01:00:00,5.00712
4802,2021-06-07 02:00:00,5.10508
4803,2021-06-07 03:00:00,5.03688
4804,2021-06-07 04:00:00,5.03936
4805,2021-06-07 05:00:00,5.149719999999999
4806,2021-06-07 06:00:00,5.4436
4807,2021-06-07 07:00:00,9.94356
4808,2021-06-07 08:00:00,10.65656
4809,2021-06-07 09:00:00,11.43404
4810,2021-06-07 10:00:00,10.92564
4811,2021-06-07 11:00:00,10.487919999999999
4812,2021-06-07 12:00:00,12.2326
4813,2021-06-07 13:00:00,12.35784
4814,2021-06-07 14:00:00,10.66648
4815,2021-06-07 15:00:00,10.113439999999999
4816,2021-06-07 16:00:00,7.2664
4817,2021-06-07 17:00:00,7.087839999999999
4818,2021-06-07 18:00:00,7.12132
4819,2021-06-07 19:00:00,10.46312
4820,2021-06-07 20:00:00,10.912
4821,2021-06-07 21:00:00,6.1876
4822,2021-06-07 22:00:00,6.08964
4823,2021-06-07 23:00:00,5.9582
5568,2021-06-08 00:00:00,5.614719999999999
5569,2021-06-08 01:00:00,5.7622800000000005
5570,2021-06-08 02:00:00,5.7114400000000005
5571,2021-06-08 03:00:00,5.6482
5572,2021-06-08 04:00:00,5.58372
5573,2021-06-08 05:00:00,5.682919999999999
5574,2021-06-08 06:00:00,5.9557199999999995
5575,2021-06-08 07:00:00,6.81008
5576,2021-06-08 08:00:00,9.91504
5577,2021-06-08 09:00:00,12.00196
5578,2021-06-08 10:00:00,11.78
5579,2021-06-08 11:00:00,11.775039999999999
5580,2021-06-08 12:00:00,11.77876
5581,2021-06-08 13:00:00,12.326839999999999
5582,2021-06-08 14:00:00,11.75024
5583,2021-06-08 15:00:00,8.1778
5584,2021-06-08 16:00:00,7.12628
5585,2021-06-08 17:00:00,7.12132
5586,2021-06-08 18:00:00,7.131239999999999
5587,2021-06-08 19:00:00,10.38996
5588,2021-06-08 20:00:00,9.91504
5589,2021-06-08 21:00:00,6.7518
5590,2021-06-08 22:00:00,6.4479999999999995
5591,2021-06-08 23:00:00,6.20496
6336,2021-06-09 00:00:00,6.06112
6337,2021-06-09 01:00:00,6.2781199999999995
6338,2021-06-09 02:00:00,6.2496
6339,2021-06-09 03:00:00,6.2372
6340,2021-06-09 04:00:00,6.20124
6341,2021-06-09 05:00:00,6.20496
6342,2021-06-09 06:00:00,6.1268400000000005
6343,2021-06-09 07:00:00,10.708639999999999
6344,2021-06-09 08:00:00,9.91008
6345,2021-06-09 09:00:00,9.91132
6346,2021-06-09 10:00:00,9.91008
6347,2021-06-09 11:00:00,9.91752
6348,2021-06-09 12:00:00,9.91504
6349,2021-06-09 13:00:00,9.67572
6350,2021-06-09 14:00:00,9.90884
6351,2021-06-09 15:00:00,9.91504
6352,2021-06-09 16:00:00,7.11636
6353,2021-06-09 17:00:00,7.095280000000001
6354,2021-06-09 18:00:00,7.819439999999999
6355,2021-06-09 19:00:00,11.23316
6356,2021-06-09 20:00:00,10.435839999999999
6357,2021-06-09 21:00:00,6.5670399999999995
6358,2021-06-09 22:00:00,6.35128
6359,2021-06-09 23:00:00,6.19876
7080,2021-06-10 00:00:00,5.19684
7081,2021-06-10 01:00:00,5.89248
7082,2021-06-10 02:00:00,6.04996
7083,2021-06-10 03:00:00,5.85404
7084,2021-06-10 04:00:00,5.76848
7085,2021-06-10 05:00:00,6.03632
7086,2021-06-10 06:00:00,6.01896
7087,2021-06-10 07:00:00,10.23868
7088,2021-06-10 08:00:00,11.16
7089,2021-06-10 09:00:00,12.00196
7090,2021-06-10 10:00:00,12.355360000000001
7091,2021-06-10 11:00:00,11.85316
7092,2021-06-10 12:00:00,11.158760000000001
7093,2021-06-10 13:00:00,11.15132
7094,2021-06-10 14:00:00,10.20272
7095,2021-06-10 15:00:00,10.083680000000001
7096,2021-06-10 16:00:00,8.064960000000001
7097,2021-06-10 17:00:00,7.96948
7098,2021-06-10 18:00:00,8.2646
7099,2021-06-10 19:00:00,10.665239999999999
7100,2021-06-10 20:00:00,11.15752
7101,2021-06-10 21:00:00,7.060560000000001
7102,2021-06-10 22:00:00,6.53604
7103,2021-06-10 23:00:00,6.417000000000001
7824,2021-06-11 00:00:00,5.1708
7825,2021-06-11 01:00:00,4.7095199999999995
7826,2021-06-11 02:00:00,4.24824
7827,2021-06-11 03:00:00,4.0548
7828,2021-06-11 04:00:00,3.9494
7829,2021-06-11 05:00:00,4.1416
7830,2021-06-11 06:00:00,4.999680000000001
7831,2021-06-11 07:00:00,11.124039999999999
7832,2021-06-11 08:00:00,12.851360000000001
7833,2021-06-11 09:00:00,13.468879999999999
7834,2021-06-11 10:00:00,12.27104
7835,2021-06-11 11:00:00,10.2052
7836,2021-06-11 12:00:00,10.30068
7837,2021-06-11 13:00:00,9.92248
7838,2021-06-11 14:00:00,8.51012
7839,2021-06-11 15:00:00,9.3
7840,2021-06-11 16:00:00,6.04376
7841,2021-06-11 17:00:00,4.56072
7842,2021-06-11 18:00:00,6.93284
7843,2021-06-11 19:00:00,10.28952
7844,2021-06-11 20:00:00,10.77188
7845,2021-06-11 21:00:00,3.4744800000000002
7846,2021-06-11 22:00:00,2.63004
7847,2021-06-11 23:00:00,2.1886
8568,2021-06-12 00:00:00,1.60952
8569,2021-06-12 01:00:00,1.73848
8570,2021-06-12 02:00:00,1.6268799999999999
8571,2021-06-12 03:00:00,1.29208
8572,2021-06-12 04:00:00,1.24
8573,2021-06-12 05:00:00,1.24
8574,2021-06-12 06:00:00,1.4632
8575,2021-06-12 07:00:00,1.8736400000000002
8576,2021-06-12 08:00:00,2.0522
8577,2021-06-12 09:00:00,2.77388
8578,2021-06-12 10:00:00,2.81852
8579,2021-06-12 11:00:00,2.8458
8580,2021-06-12 12:00:00,3.04172
8581,2021-06-12 13:00:00,2.22208
8582,2021-06-12 14:00:00,5.77344
8583,2021-06-12 15:00:00,7.2106
8584,2021-06-12 16:00:00,7.3036
8585,2021-06-12 17:00:00,7.3048399999999996
8586,2021-06-12 18:00:00,6.543480000000001
8587,2021-06-12 19:00:00,6.44056
8588,2021-06-12 20:00:00,6.32648
8589,2021-06-12 21:00:00,5.50436
8590,2021-06-12 22:00:00,5.58248
8591,2021-06-12 23:00:00,5.47584
9312,2021-06-13 00:00:00,4.4578
9313,2021-06-13 01:00:00,2.53084
9314,2021-06-13 02:00:00,1.23256
9315,2021-06-13 03:00:00,0.8742
9316,2021-06-13 04:00:00,0.60388
9317,2021-06-13 05:00:00,0.55056
9318,2021-06-13 06:00:00,0.37696
9319,2021-06-13 07:00:00,0.46624
9320,2021-06-13 08:00:00,1.02424
9321,2021-06-13 09:00:00,0.5022
9322,2021-06-13 10:00:00,0.50592
9323,2021-06-13 11:00:00,1.18916
9324,2021-06-13 12:00:00,1.85628
9325,2021-06-13 13:00:00,0.49723999999999996
9326,2021-06-13 14:00:00,0.14135999999999999
9327,2021-06-13 15:00:00,0.124
9328,2021-06-13 16:00:00,0.49351999999999996
9329,2021-06-13 17:00:00,0.39928
9330,2021-06-13 18:00:00,2.32252
9331,2021-06-13 19:00:00,5.9582
9332,2021-06-13 20:00:00,5.99788
9333,2021-06-13 21:00:00,5.95448
9334,2021-06-13 22:00:00,5.69532
9335,2021-06-13 23:00:00,4.49872
10080,2021-06-14 00:00:00,3.7944
10081,2021-06-14 01:00:00,3.4682800000000005
10082,2021-06-14 02:00:00,3.25996
10083,2021-06-14 03:00:00,2.99708
10084,2021-06-14 04:00:00,3.3306400000000003
10085,2021-06-14 05:00:00,3.5315199999999995
10086,2021-06-14 06:00:00,7.78348
10087,2021-06-14 07:00:00,10.45692
10088,2021-06-14 08:00:00,11.93252
10089,2021-06-14 09:00:00,11.532
10090,2021-06-14 10:00:00,10.3788
10091,2021-06-14 11:00:00,8.873439999999999
10092,2021-06-14 12:00:00,9.4054
10093,2021-06-14 13:00:00,9.14252
10094,2021-06-14 14:00:00,8.960239999999999
10095,2021-06-14 15:00:00,8.80524
10096,2021-06-14 16:00:00,8.98752
10097,2021-06-14 17:00:00,8.709760000000001
10098,2021-06-14 18:00:00,10.17792
10099,2021-06-14 19:00:00,11.0174
10100,2021-06-14 20:00:00,11.49728
10101,2021-06-14 21:00:00,10.42592
10102,2021-06-14 22:00:00,8.149280000000001
10103,2021-06-14 23:00:00,7.18332
10848,2021-06-15 00:00:00,5.81808
10849,2021-06-15 01:00:00,2.23696
10850,2021-06-15 02:00:00,1.24248
10851,2021-06-15 03:00:00,0.31992
10852,2021-06-15 04:00:00,0.2232
10853,2021-06-15 05:00:00,0.39308000000000004
10854,2021-06-15 06:00:00,4.49748
10855,2021-06-15 07:00:00,10.82272
10856,2021-06-15 08:00:00,10.42344
10857,2021-06-15 09:00:00,10.42716
10858,2021-06-15 10:00:00,10.4222
10859,2021-06-15 11:00:00,10.70492
10860,2021-06-15 12:00:00,10.499080000000001
10861,2021-06-15 13:00:00,10.455680000000001
10862,2021-06-15 14:00:00,10.4656
10863,2021-06-15 15:00:00,10.39988
10864,2021-06-15 16:00:00,7.4648
10865,2021-06-15 17:00:00,8.59816
10866,2021-06-15 18:00:00,10.46684
10867,2021-06-15 19:00:00,11.7304
10868,2021-06-15 20:00:00,12.4
10869,2021-06-15 21:00:00,8.87716
10870,2021-06-15 22:00:00,9.5542
10871,2021-06-15 23:00:00,9.2318
11616,2021-06-16 00:00:00,6.9068
11617,2021-06-16 01:00:00,4.1106
11618,2021-06-16 02:00:00,4.999680000000001
11619,2021-06-16 03:00:00,3.6542800000000004
11620,2021-06-16 04:00:00,3.68404
11621,2021-06-16 05:00:00,7.7562
11622,2021-06-16 06:00:00,8.80152
11623,2021-06-16 07:00:00,11.16992
11624,2021-06-16 08:00:00,13.299000000000001
11625,2021-06-16 09:00:00,21.67024
11626,2021-06-16 10:00:00,13.0138
11627,2021-06-16 11:00:00,12.15076
11628,2021-06-16 12:00:00,11.158760000000001
11629,2021-06-16 13:00:00,11.15628
11630,2021-06-16 14:00:00,11.15752
11631,2021-06-16 15:00:00,11.14884
11632,2021-06-16 16:00:00,10.040280000000001
11633,2021-06-16 17:00:00,10.602
11634,2021-06-16 18:00:00,11.48736
11635,2021-06-16 19:00:00,12.71372
11636,2021-06-16 20:00:00,14.6382
11637,2021-06-16 21:00:00,13.4974
11638,2021-06-16 22:00:00,12.204080000000001
11639,2021-06-16 23:00:00,10.68632
12384,2021-06-17 00:00:00,8.3452
12385,2021-06-17 01:00:00,7.29988
12386,2021-06-17 02:00:00,6.4479999999999995
12387,2021-06-17 03:00:00,5.19188
12388,2021-06-17 04:00:00,4.49748
12389,2021-06-17 05:00:00,5.77344
12390,2021-06-17 06:00:00,8.00296
12391,2021-06-17 07:00:00,9.8456
12392,2021-06-17 08:00:00,12.3566
12393,2021-06-17 09:00:00,12.895999999999999
12394,2021-06-17 10:00:00,12.15076
12395,2021-06-17 11:00:00,11.158760000000001
12396,2021-06-17 12:00:00,15.486360000000001
12397,2021-06-17 13:00:00,12.390080000000001
12398,2021-06-17 14:00:00,11.2282
12399,2021-06-17 15:00:00,10.6826
12400,2021-06-17 16:00:00,9.15368
12401,2021-06-17 17:00:00,8.711
12402,2021-06-17 18:00:00,6.82868
12403,2021-06-17 19:00:00,8.92676
12404,2021-06-17 20:00:00,8.69116
12405,2021-06-17 21:00:00,6.8224800000000005
12406,2021-06-17 22:00:00,5.6184400000000005
12407,2021-06-17 23:00:00,5.74988
13152,2021-06-18 00:00:00,2.67468
13153,2021-06-18 01:00:00,6.0586400000000005
13154,2021-06-18 02:00:00,5.48824
13155,2021-06-18 03:00:00,4.3288400000000005
13156,2021-06-18 04:00:00,2.85324
13157,2021-06-18 05:00:00,2.65484
13158,2021-06-18 06:00:00,6.38352
13159,2021-06-18 07:00:00,10.61068
13160,2021-06-18 08:00:00,12.0342
13161,2021-06-18 09:00:00,12.40248
13162,2021-06-18 10:00:00,11.78
13163,2021-06-18 11:00:00,10.4284
13164,2021-06-18 12:00:00,10.044
13165,2021-06-18 13:00:00,9.43392
13166,2021-06-18 14:00:00,7.833080000000001
13167,2021-06-18 15:00:00,7.32592
13168,2021-06-18 16:00:00,4.480119999999999
13169,2021-06-18 17:00:00,3.82292
13170,2021-06-18 18:00:00,5.89992
13171,2021-06-18 19:00:00,7.2713600000000005
13172,2021-06-18 20:00:00,8.97016
13173,2021-06-18 21:00:00,5.28364
13174,2021-06-18 22:00:00,5.2538800000000005
13175,2021-06-18 23:00:00,5.1001199999999995
13920,2021-06-19 00:00:00,3.9208800000000004
13921,2021-06-19 01:00:00,2.6052400000000002
13922,2021-06-19 02:00:00,2.43784
13923,2021-06-19 03:00:00,2.33244
13924,2021-06-19 04:00:00,2.3460799999999997
13925,2021-06-19 05:00:00,2.356
13926,2021-06-19 06:00:00,3.69024
13927,2021-06-19 07:00:00,4.5322
13928,2021-06-19 08:00:00,5.81188
13929,2021-06-19 09:00:00,5.9644
13930,2021-06-19 10:00:00,6.19752
13931,2021-06-19 11:00:00,6.20372
13932,2021-06-19 12:00:00,6.8224800000000005
13933,2021-06-19 13:00:00,6.28556
13934,2021-06-19 14:00:00,7.28872
13935,2021-06-19 15:00:00,7.778519999999999
13936,2021-06-19 16:00:00,6.79024
13937,2021-06-19 17:00:00,6.33144
13938,2021-06-19 18:00:00,6.15536
13939,2021-06-19 19:00:00,6.35996
13940,2021-06-19 20:00:00,5.96316
13941,2021-06-19 21:00:00,4.55328
13942,2021-06-19 22:00:00,5.267519999999999
13943,2021-06-19 23:00:00,6.08592
14640,2021-06-20 00:00:00,3.6766
14641,2021-06-20 01:00:00,3.00452
14642,2021-06-20 02:00:00,2.84828
14643,2021-06-20 03:00:00,2.72056
14644,2021-06-20 04:00:00,2.7156
14645,2021-06-20 05:00:00,2.78008
14646,2021-06-20 06:00:00,2.7825599999999997
14647,2021-06-20 07:00:00,2.78628
14648,2021-06-20 08:00:00,3.02064
14649,2021-06-20 09:00:00,3.3356
14650,2021-06-20 10:00:00,4.02008
14651,2021-06-20 11:00:00,3.9469199999999995
14652,2021-06-20 12:00:00,4.09448
14653,2021-06-20 13:00:00,4.07712
14654,2021-06-20 14:00:00,3.44596
14655,2021-06-20 15:00:00,4.0238
14656,2021-06-20 16:00:00,4.6748
14657,2021-06-20 17:00:00,6.15412
14658,2021-06-20 18:00:00,6.11196
14659,2021-06-20 19:00:00,6.34012
14660,2021-06-20 20:00:00,6.8014
14661,2021-06-20 21:00:00,5.0827599999999995
14662,2021-06-20 22:00:00,5.9644
14663,2021-06-20 23:00:00,5.89124
15384,2021-06-21 00:00:00,3.41
15385,2021-06-21 01:00:00,2.37832
15386,2021-06-21 02:00:00,1.8984400000000001
15387,2021-06-21 03:00:00,0.6324
15388,2021-06-21 04:00:00,0.45383999999999997
15389,2021-06-21 05:00:00,0.45011999999999996
15390,2021-06-21 06:00:00,2.24192
15391,2021-06-21 07:00:00,7.546639999999999
15392,2021-06-21 08:00:00,9.89892
15393,2021-06-21 09:00:00,10.4098
15394,2021-06-21 10:00:00,8.32784
15395,2021-06-21 11:00:00,8.7482
15396,2021-06-21 12:00:00,8.59196
15397,2021-06-21 13:00:00,8.80028
15398,2021-06-21 14:00:00,8.67132
15399,2021-06-21 15:00:00,8.20012
15400,2021-06-21 16:00:00,5.52916
15401,2021-06-21 17:00:00,5.55272
15402,2021-06-21 18:00:00,5.72508
15403,2021-06-21 19:00:00,9.80592
15404,2021-06-21 20:00:00,9.3806
15405,2021-06-21 21:00:00,5.42252
15406,2021-06-21 22:00:00,5.23032
15407,2021-06-21 23:00:00,4.35612
16152,2021-06-22 00:00:00,3.07892
16153,2021-06-22 01:00:00,3.26492
16154,2021-06-22 02:00:00,3.2178
16155,2021-06-22 03:00:00,3.4137199999999996
16156,2021-06-22 04:00:00,3.1434
16157,2021-06-22 05:00:00,3.07768
16158,2021-06-22 06:00:00,8.21128
16159,2021-06-22 07:00:00,11.23564
16160,2021-06-22 08:00:00,12.35784
16161,2021-06-22 09:00:00,12.076360000000001
16162,2021-06-22 10:00:00,12.3566
16163,2021-06-22 11:00:00,11.7676
16164,2021-06-22 12:00:00,11.73908
16165,2021-06-22 13:00:00,11.24308
16166,2021-06-22 14:00:00,11.245560000000001
16167,2021-06-22 15:00:00,11.24184
16168,2021-06-22 16:00:00,10.67268
16169,2021-06-22 17:00:00,10.84504
16170,2021-06-22 18:00:00,11.236880000000001
16171,2021-06-22 19:00:00,12.10116
16172,2021-06-22 20:00:00,12.45704
16173,2021-06-22 21:00:00,8.89328
16174,2021-06-22 22:00:00,7.0766800000000005
16175,2021-06-22 23:00:00,6.24092
16920,2021-06-23 00:00:00,3.6146
16921,2021-06-23 01:00:00,3.4620800000000003
16922,2021-06-23 02:00:00,3.2884800000000003
16923,2021-06-23 03:00:00,3.21532
16924,2021-06-23 04:00:00,3.193
16925,2021-06-23 05:00:00,3.10372
16926,2021-06-23 06:00:00,4.3288400000000005
16927,2021-06-23 07:00:00,10.8934
16928,2021-06-23 08:00:00,12.40124
16929,2021-06-23 09:00:00,14.88
16930,2021-06-23 10:00:00,12.887319999999999
16931,2021-06-23 11:00:00,11.64856
16932,2021-06-23 12:00:00,12.355360000000001
16933,2021-06-23 13:00:00,11.78
16934,2021-06-23 14:00:00,11.158760000000001
16935,2021-06-23 15:00:00,11.143880000000001
16936,2021-06-23 16:00:00,10.5524
16937,2021-06-23 17:00:00,10.61936
16938,2021-06-23 18:00:00,11.27904
16939,2021-06-23 19:00:00,13.19856
16940,2021-06-23 20:00:00,17.32528
16941,2021-06-23 21:00:00,9.90884
16942,2021-06-23 22:00:00,8.8846
16943,2021-06-23 23:00:00,8.21996
17688,2021-06-24 00:00:00,5.521719999999999
